metric,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Delivered Leads,"117,203.517","106,632.147","124,897.083","122,848.583","122,572.380","120,214.135","132,371.330","133,875.677","119,440.149","118,632.875","107,239.746","108,622.904"
Delivered Lead Conversion,0.050,0.050,0.050,0.051,0.051,0.052,0.055,0.054,0.054,0.055,0.055,0.055
Expected Transaction,"5,860.000","5,332.000","6,245.000","6,262.000","6,276.000","6,195.000","7,211.000","7,269.000","6,453.000","6,540.000","5,939.000","6,014.000"
Referral Fee,"4,100.000","4,100.000","4,100.000","4,172.340","4,220.270","4,261.650","4,292.140","4,294.270","4,301.140","4,283.680","4,267.270","4,269.730"
Gross Accrual,"24,026,000.000","21,861,200.000","25,604,500.000","26,127,180.960","26,486,445.730","26,400,944.010","30,950,644.870","31,215,080.590","27,755,259.000","28,015,267.780","25,343,337.060","25,678,126.830"
Reserve Rate,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
Initial Accrual,"23,845,805.000","21,697,241.000","25,412,466.250","25,931,227.110","26,287,797.390","26,202,936.930","30,718,515.040","30,980,967.490","27,547,094.560","27,805,153.270","25,153,262.030","25,485,540.880"
Reval/Change in Initial Accrual related to prior pds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
True Up,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
JE Variance,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cash Basis Revenue,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Flex 360 Buyer Rewards/Reclass/Accounting Adjustment,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
In Quarter Adjustment,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Reval - CVR (Prior Current Quarter),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Reval - Referral Fee,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Reval - Reserve Rate,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Unreported Transaction Revenue,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Flex Reported Revenue,"23,845,805.000","21,697,241.000","25,412,466.250","25,931,227.110","26,287,797.390","26,202,936.930","30,718,515.040","30,980,967.490","27,547,094.560","27,805,153.270","25,153,262.030","25,485,540.880"
Connection Conversion,0.052,0.052,0.052,0.053,0.054,0.054,0.057,0.057,0.057,0.058,0.058,0.058
PA Connections,"415,898.177","376,774.483","441,497.857","431,255.607","428,415.019","426,245.939","461,795.963","464,226.405","407,151.661","394,535.706","346,357.167","335,641.993"
Flex Connections,"112,639.573","102,323.260","119,540.238","117,786.683","117,412.899","115,073.720","126,694.106","128,138.988","114,302.276","113,539.372","102,602.630","103,930.023"
Flex Revenue per Connection (Closed Month),211.700,212.046,212.585,220.154,223.892,227.706,242.462,241.776,241.002,244.894,245.152,245.218
Flex SOV,0.271,0.272,0.271,0.273,0.274,0.270,0.274,0.276,0.281,0.288,0.296,0.310
Live Connection Mix,0.961,0.960,0.957,0.959,0.958,0.957,0.957,0.957,0.957,0.957,0.957,0.957
Reval/Other,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
